"X03A";"X03B";"X05A";"X05B";"X07A";"X07B";"X10A";"X10B";"X12A";"X12B";"X14A";"X14B";"X16A";"X16B";"X17A";"X17B";"X20A";"X20B";"X22A";"X22B";"X23A";"X23B";"X25A";"X25B";"X28A";"X28B";"X31A";"X31B";"X32A";"X32B";"X34A";"X34B";"X36A";"X36B";"X42A";"X42B";"X44A";"X44B";"X47A";"X47B";"X48A";"X48B";"X50A";"X50B";"X52A";"X52B";"X55A";"X55B";"X56A";"X56B";"X59A";"X59B";"X40A";"X40B";"X39A";"X39B";"Year"
NA;0,94;0,95;1,44;0,28;0,4;NA;NA;1,6;1,36;NA;NA;NA;NA;NA;NA;1,03;0,98;NA;NA;NA;NA;NA;NA;NA;NA;0,8;NA;1,1;0,99;NA;NA;1,06;1,77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,71;0,86;0,39;0,49;1643
NA;0,95;1,51;1,51;0,67;0,95;NA;NA;1,65;1,41;NA;NA;NA;NA;NA;NA;1,04;1,15;NA;NA;NA;NA;NA;NA;NA;NA;0,95;NA;1,35;1,09;NA;NA;1,11;1,98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,14;1,11;0,36;0,72;1644
NA;0,63;1,71;1,78;0,51;0,69;NA;NA;1,7;1,37;NA;NA;NA;NA;NA;NA;0,88;1,05;NA;NA;NA;NA;NA;NA;NA;NA;1,28;NA;1,14;0,96;NA;NA;1,51;2,23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,16;1,12;0,48;0,67;1645
NA;1,07;1,22;0,94;0,4;0,62;NA;NA;1,15;0,86;NA;NA;NA;NA;NA;NA;0,74;0,8;NA;NA;NA;NA;NA;NA;NA;NA;0,85;NA;0,93;0,9;NA;NA;0,52;1,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,71;0,7;0,36;0,4;1646
NA;0,12;1,53;1,14;0,61;0,69;NA;NA;1,29;1,09;NA;NA;NA;NA;NA;NA;0,65;1,18;NA;NA;NA;NA;NA;NA;NA;NA;0,53;NA;0,79;0,71;NA;NA;0,74;1,09;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,12;1,16;0,33;0,61;1647
NA;0,37;0,94;0,73;0,17;0,17;NA;NA;1,43;0,95;NA;NA;NA;NA;NA;NA;0,48;0,66;NA;NA;NA;NA;NA;NA;NA;NA;0,53;NA;0,56;0,39;NA;NA;0,7;0,97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,53;0,56;0,13;0,26;1648
NA;1,22;1,29;1,41;0,59;0,6;NA;NA;2,05;0,92;NA;NA;NA;NA;NA;NA;0,66;0,8;NA;NA;NA;NA;NA;NA;NA;NA;0,86;NA;0,92;0,73;NA;NA;0,98;1,72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,07;1,07;0,37;0,48;1649
NA;1,47;1,99;1,69;0,61;0,62;NA;NA;2,02;1,42;NA;NA;NA;NA;NA;NA;0,89;1,28;NA;NA;NA;NA;NA;NA;NA;NA;1,29;NA;0,85;0,94;NA;NA;0,98;1,24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,02;1,16;0,56;0,83;1650
NA;1,12;2,09;1,54;0,62;0,61;NA;NA;1,7;1,26;NA;NA;NA;NA;NA;NA;0,93;1,38;NA;NA;NA;NA;NA;NA;NA;NA;1,14;NA;0,67;0,59;NA;NA;0,77;1,19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,51;0,8;0,56;0,82;1651
NA;0,95;0,99;0,69;0,23;0,12;NA;NA;1,67;0,9;NA;NA;NA;NA;NA;NA;0,38;0,49;NA;NA;NA;NA;NA;NA;NA;NA;1,04;NA;0,24;0,09;NA;NA;0,78;1,42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,59;0,72;0,09;0,25;1652
NA;0,32;1,18;0,59;0,47;0,48;NA;NA;1,31;1,02;NA;NA;NA;NA;NA;NA;0,44;0,6;NA;NA;NA;NA;NA;NA;NA;NA;0,72;NA;0,04;0,05;NA;NA;0,52;0,66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,37;0,6;0,31;0,44;1653
NA;0,33;0,6;0,2;0,14;0,06;NA;NA;0,88;0,58;NA;NA;NA;NA;NA;NA;0,18;0,17;NA;NA;NA;NA;NA;NA;NA;NA;0,39;NA;0;0;NA;NA;0,21;0,37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0,13;0;0,03;1654
NA;1,32;1,33;0,92;0,4;0,65;NA;NA;2,17;1,73;NA;NA;NA;NA;NA;NA;0,75;0,91;NA;NA;NA;NA;NA;NA;NA;NA;0,63;NA;0,21;0,17;NA;NA;0,93;0,99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,46;0,8;0,44;0,61;1655
NA;1,38;1,24;1,19;0,57;0,68;NA;NA;1,88;1,42;NA;NA;NA;NA;NA;NA;0,75;0,94;NA;NA;NA;NA;NA;NA;NA;NA;0,4;NA;0,03;0,12;NA;NA;1,15;1,23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,78;1,01;0,58;0,67;1656
NA;0,9;0,97;1,17;0,48;0,58;NA;NA;1,3;0,9;NA;NA;NA;NA;NA;NA;0,39;0,58;NA;NA;NA;NA;NA;NA;NA;NA;0,45;NA;0;0;NA;NA;0,87;0,81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,46;0,62;0,5;0,86;1657
NA;0,75;1,31;0,97;0,51;0,83;NA;NA;1,61;0,93;NA;NA;NA;NA;NA;NA;0,72;0,68;NA;NA;NA;NA;NA;NA;NA;NA;0,68;NA;0,1;0,14;NA;NA;1;0,97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,58;0,61;0,69;0,66;1658
NA;1,27;1,49;1,65;0,66;0,99;NA;NA;1,97;1,73;NA;NA;NA;NA;NA;NA;0,88;0,97;NA;NA;NA;NA;NA;NA;NA;NA;0,69;NA;0,25;0,29;NA;NA;1,16;1,49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,01;0,84;0,93;1,23;1659
NA;0,85;1,6;1,71;0,49;1,18;NA;NA;1,54;1,12;NA;NA;NA;NA;NA;NA;0,75;0,63;NA;NA;NA;NA;NA;NA;NA;NA;0,99;NA;0,33;0,34;NA;NA;1,13;0,97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,85;0,88;0,82;1,05;1660
NA;1,13;1,77;2,2;0,72;1,27;NA;NA;2,15;1,43;NA;NA;NA;NA;NA;NA;1,16;0,89;NA;NA;NA;NA;NA;NA;NA;NA;1,28;NA;0,5;0,54;NA;NA;1,69;1,78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,75;0,93;0,91;1,26;1661
NA;1,53;1,69;2,29;0,54;1,16;NA;NA;1,96;1,35;NA;NA;NA;NA;NA;NA;1,25;0,69;NA;NA;NA;NA;NA;NA;NA;NA;1,19;NA;0,78;0,58;NA;NA;1,2;1,36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,92;1,07;0,76;0,99;1662
NA;1,98;2,32;2,22;0,71;1,46;NA;NA;1,91;1,77;NA;NA;NA;NA;NA;NA;1,09;1,02;NA;NA;NA;NA;NA;NA;NA;NA;1,33;NA;0,83;0,75;NA;NA;1,24;1,82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,98;0,99;1,04;0,79;1663
NA;1,47;2,13;2,21;0,69;1,1;NA;NA;2,01;1,36;NA;NA;NA;NA;NA;NA;1,07;0,9;NA;NA;NA;NA;NA;NA;NA;NA;1,18;NA;0,95;0,9;NA;NA;1,07;1,15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,89;1,02;1,09;1,04;1664
NA;1,22;1,57;1,68;0,41;0,62;NA;NA;1,7;1,57;NA;NA;NA;NA;NA;NA;0,91;0,79;NA;NA;NA;NA;NA;NA;NA;NA;0,52;NA;0,51;0,64;NA;NA;0,81;1,46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,68;0,72;0,69;0,73;1665
NA;0,99;1,27;1,47;0,09;0,22;NA;NA;1,53;1,2;NA;NA;NA;NA;NA;NA;0,53;0,33;NA;NA;NA;NA;NA;NA;NA;NA;0,22;NA;0,14;0,14;NA;NA;0,36;0,88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,21;0,38;0,71;0,7;1666
NA;0,95;1,47;1,69;0,46;0,86;NA;NA;1,49;0,9;NA;NA;NA;NA;NA;NA;0,72;0,63;NA;NA;NA;NA;NA;NA;NA;NA;0,78;NA;0,42;0,5;NA;NA;0,57;1,05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,51;0,69;0,86;0,76;1667
NA;0,87;0,88;1,5;0,46;0,97;NA;NA;1,86;1,31;NA;NA;NA;NA;NA;NA;0,83;0,83;NA;NA;NA;NA;NA;NA;NA;NA;0,79;NA;0,48;0,82;NA;NA;0,88;1,83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,66;0,62;0,72;0,69;1668
NA;0,91;1,12;1,36;0,39;0,83;NA;NA;2;1,44;NA;NA;NA;NA;NA;NA;0,92;0,83;NA;NA;NA;NA;NA;NA;NA;NA;0,82;NA;0,69;0,93;NA;NA;1,04;1,42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,63;0,68;0,59;0,66;1669
NA;0,48;0,53;1;0;0,05;NA;NA;0,66;0,3;NA;NA;NA;NA;NA;NA;0,19;0;NA;NA;NA;NA;NA;NA;NA;NA;0,36;NA;0;0;NA;NA;0,22;0,47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,11;0,11;0,18;0,27;1670
NA;0,98;0,89;1,4;0,22;0,33;NA;NA;2,01;1,34;NA;NA;NA;NA;NA;NA;0,7;0,69;NA;NA;NA;NA;NA;NA;NA;NA;0,5;NA;0,48;0,54;NA;NA;0,81;1,36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,22;0,5;0,56;0,79;1671
NA;0,75;1,03;1,89;0,4;0,85;NA;NA;2,17;1,16;NA;NA;NA;NA;NA;NA;0,72;1,05;NA;NA;NA;NA;NA;NA;NA;NA;0,75;NA;0,81;1,02;NA;NA;1,16;2,09;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,15;0,61;0,91;0,99;1672
NA;0,69;1,11;1,48;0,5;0,85;NA;NA;2,13;0,79;NA;NA;NA;NA;NA;NA;0,67;1,04;NA;NA;NA;NA;NA;NA;NA;NA;0,73;NA;0,79;0,93;NA;NA;0,73;1,16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,28;0,57;0,6;1,05;1673
NA;0,84;1,63;2,19;0,54;1,07;NA;NA;2,61;1,58;NA;NA;NA;NA;NA;NA;1,18;1;NA;NA;NA;NA;NA;NA;NA;NA;0,99;NA;1,02;1,26;NA;NA;1,12;1,72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,24;0,68;0,92;1,39;1674
NA;0,84;1,31;1,84;0,34;0,28;NA;NA;1,65;0,89;NA;NA;NA;NA;NA;NA;0,46;0,94;NA;NA;NA;NA;NA;NA;NA;NA;0,84;NA;0,6;0,77;NA;NA;0,53;1,47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,18;0,62;0,82;1,3;1675
NA;0,81;0,84;1,39;0,45;0,71;NA;NA;1,19;0,65;NA;NA;NA;NA;NA;NA;0,49;0,61;NA;NA;NA;NA;NA;NA;NA;NA;0,83;NA;0,67;0,71;NA;NA;0,56;0,97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,35;0,6;0,47;0,87;1676
NA;0,76;1,4;1,89;0,63;0,71;NA;NA;1,6;0,86;NA;NA;NA;NA;NA;NA;0,88;0,86;NA;NA;NA;NA;NA;NA;NA;NA;0,91;NA;0,92;0,93;NA;NA;0,83;1,48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,48;0,71;0,66;0,87;1677
NA;1,75;1,91;3,1;0,61;0,73;NA;NA;2,03;0,99;NA;NA;NA;NA;NA;NA;0,59;1,31;NA;NA;NA;NA;NA;NA;NA;NA;1,4;NA;1,17;1,44;NA;NA;1,14;1,88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,52;0,98;1,12;1,38;1678
NA;1,24;1,64;2;0,72;0,98;NA;NA;1,35;0,53;NA;NA;NA;NA;NA;NA;0,58;0,6;NA;NA;NA;NA;NA;NA;NA;NA;1,1;NA;0,89;1,26;NA;NA;0,95;1,43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,38;0,93;0,67;0,89;1679
NA;1,72;1,79;2,47;0,86;0,95;NA;NA;2,09;1,09;NA;NA;NA;NA;1,97;NA;1,02;1,33;NA;NA;NA;NA;NA;NA;NA;NA;1,1;NA;0,72;1,16;NA;NA;1,24;2,12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,32;1,16;0,89;1,12;1680
NA;1,1;1,68;1,8;0,78;1;NA;NA;1,58;0,76;NA;NA;NA;NA;1,6;NA;0,75;1,02;NA;NA;NA;NA;NA;NA;NA;NA;1,12;NA;0,63;1,13;NA;NA;0,44;1,08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,24;0,94;1,11;1,33;1681
NA;0,96;1,2;1,63;0,46;0,97;NA;NA;1,26;0,68;NA;NA;NA;NA;1,05;NA;0,59;0,78;NA;NA;NA;NA;NA;NA;NA;NA;0,9;NA;0,76;0,95;NA;NA;0,71;0,79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0,64;1,29;1,02;1682
NA;1,18;2;1,91;0,73;1,14;NA;NA;1,49;1,28;NA;NA;NA;NA;2,08;NA;1,25;1,01;NA;NA;NA;NA;NA;NA;NA;NA;1,49;NA;0,8;1,08;NA;NA;0,99;1,17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,7;1,55;1,69;1,22;1683
NA;0,69;1,16;1,43;0,16;0,28;NA;NA;0,86;0,31;NA;NA;NA;NA;0,66;NA;0,43;0,34;NA;NA;NA;NA;NA;NA;NA;NA;0,94;NA;0,24;0,45;NA;NA;0,2;0,41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,12;0,62;1,12;0,39;1684
NA;0,5;0,82;0,78;0,15;0,23;NA;NA;0,91;0,29;NA;NA;NA;NA;0,87;NA;0,39;0,21;NA;NA;NA;NA;NA;NA;NA;NA;0,69;NA;0,22;0,21;NA;NA;0,34;0,49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0,62;0,99;0,56;1685
NA;0,66;0,88;1,12;0,21;0,36;NA;NA;1,49;0,67;NA;NA;NA;NA;0,79;NA;0,44;0,51;NA;NA;NA;NA;NA;NA;NA;NA;0,74;0,5;0,3;0,38;NA;NA;0,57;0,71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,17;0,59;1,07;0,4;1686
NA;1,1;1,47;2,23;0,43;0,68;NA;NA;2,27;1,07;NA;NA;NA;NA;1,64;NA;1,13;1,1;NA;NA;NA;NA;NA;NA;NA;NA;1,45;1,05;0,58;0,66;NA;NA;1,18;1,45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,37;0,77;1,73;0,78;1687
NA;1,16;1,59;1,7;0,54;1,01;NA;NA;1,61;0,97;NA;NA;NA;NA;1,54;NA;1,22;1,26;NA;NA;NA;NA;NA;NA;NA;NA;1,82;1,27;0,9;1,23;NA;NA;0,95;1,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5;1,2;1,77;0,95;1688
0,66;0,89;1,66;1,72;0,6;1,12;NA;NA;2,02;1,06;NA;NA;NA;NA;1,9;2,09;1,28;0,82;NA;NA;NA;NA;NA;NA;NA;NA;1,42;1,18;0,79;1,26;NA;NA;0,84;1,44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,33;0,77;1,71;0,95;1689
0,52;0,59;1,32;1,12;0,56;0,83;NA;NA;0,98;0,7;NA;NA;NA;NA;1,14;1,17;0,84;0,66;NA;NA;NA;NA;NA;NA;NA;NA;1,16;0,98;0,66;0,92;NA;NA;0,79;0,97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,32;0,76;1,08;0,87;1690
0,73;1,17;1,63;1,87;0,47;0,88;NA;NA;1,98;0,91;NA;NA;NA;NA;1,81;1,6;0,78;1,47;NA;NA;NA;NA;NA;NA;NA;NA;1,39;0,93;0,85;1,35;NA;NA;0,83;1,46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,3;0,84;1,52;1,07;1691
0,64;1,29;1,53;1,81;0,7;1,08;NA;NA;1,34;0,93;NA;NA;NA;NA;1,79;1,86;0,97;1,32;NA;NA;NA;NA;NA;NA;NA;NA;1,69;1,05;0,74;1,28;NA;NA;1,09;1,43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,54;0,78;1,37;0,92;1692
0,55;1,07;1,54;1,57;0,64;0,84;NA;NA;1,6;0,71;NA;NA;NA;NA;1,75;1,54;0,78;0,97;NA;NA;NA;NA;NA;NA;NA;NA;1,24;0,71;0,68;0,91;NA;NA;0,79;0,89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5;0,71;1,34;0,81;1693
0,58;0,8;1,56;1,97;0,7;0,96;NA;NA;1,81;0,89;NA;NA;NA;NA;2,13;1,49;0,91;0,8;NA;NA;NA;NA;NA;NA;NA;NA;1,07;0,93;0,85;1,19;NA;NA;0,56;1,09;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,39;0,71;1,5;0,92;1694
0,54;0,87;1,41;1,18;0,7;0,78;NA;NA;1,6;0,65;NA;NA;NA;NA;2,05;1,53;0,41;0,95;NA;NA;NA;NA;NA;NA;NA;NA;0,68;0,55;0,8;1,13;NA;NA;0,57;0,87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,07;0,04;1,07;0,72;1695
0,3;0,53;0,98;1,5;0,48;0,93;NA;NA;0,94;0,41;NA;NA;NA;NA;1,41;1,25;0,45;0,93;NA;NA;NA;NA;NA;NA;NA;NA;0,82;0,57;0,58;0,97;NA;NA;0,4;0,59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0,06;0,76;0,5;1696
0,37;0,83;1,47;2,16;0,53;0,69;NA;NA;1,58;0,64;NA;NA;NA;NA;1,83;1,52;0,68;0,97;NA;NA;NA;NA;NA;NA;NA;NA;0,96;0,53;0,79;1,36;NA;NA;0,72;0,68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,9;NA;NA;0,17;0,21;1,35;0,85;1697
0,45;0,75;1,06;1,45;0,49;0,77;NA;NA;1,18;0,69;NA;NA;NA;NA;1,47;1,18;0,7;0,85;NA;NA;NA;NA;NA;NA;NA;NA;0,79;0,78;0,49;0,76;NA;NA;0,43;0,66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,69;NA;NA;0,09;0,19;0,81;0,74;1698
0,7;0,75;0,98;1,27;0,58;0,89;NA;NA;1,79;0,67;NA;NA;NA;NA;1,74;1,48;0,85;0,62;NA;NA;NA;NA;NA;NA;NA;NA;1,1;0,82;0,76;1,09;NA;NA;0,62;0,88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,96;NA;NA;0,17;0,36;0,89;0,78;1699
0,64;0,57;0,7;0,97;0,29;0,49;NA;NA;1,33;0,48;NA;NA;NA;NA;1,17;0,8;0,42;0,52;1,55;NA;NA;NA;NA;NA;NA;NA;0,55;0,52;0,32;0,6;NA;NA;0,37;0,29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,74;NA;NA;0,2;0,21;0,69;0,51;1700
0,95;0,74;1,07;1,89;0,4;0,75;NA;NA;1,26;0,7;NA;NA;NA;NA;1,5;1,15;0,6;0,74;2,2;NA;NA;NA;NA;NA;NA;NA;0,68;0,35;0,33;0,73;NA;NA;0,25;0,28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,98;NA;NA;0;0,02;0,93;0,63;1701
0,53;0,38;0,8;1,05;0,52;0,67;NA;NA;0,86;0,43;NA;NA;NA;NA;1,26;0,96;0,39;0,76;1,7;NA;NA;NA;NA;NA;NA;NA;0,68;0,4;0,31;0,9;NA;NA;0,16;0,27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,96;NA;NA;0,1;0,09;0,95;0,74;1702
0,44;0,35;0,58;0,77;0,37;0,38;NA;NA;0,9;0,53;NA;NA;NA;NA;1,19;0,89;0,44;0,6;1,68;NA;NA;NA;NA;NA;NA;NA;0,59;0,38;0,24;0,49;NA;NA;0,18;0,23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,73;NA;NA;0;0;0,45;0,53;1703
0,74;0,68;1,06;1,13;0,45;0,77;NA;NA;0,94;0,66;NA;NA;NA;NA;1,11;1,2;0,45;0,33;1,73;NA;NA;NA;NA;NA;NA;NA;0,71;0,47;0,36;0,66;NA;NA;0,36;0,29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,98;NA;NA;0,12;0,18;0,71;0,64;1704
0,82;0,63;1,27;1,04;0,33;0,69;NA;NA;1,09;0,5;NA;NA;NA;NA;1,87;1,57;0,59;0,59;1,81;NA;NA;NA;NA;NA;NA;NA;0,89;0,69;0,44;0,81;NA;NA;0,4;0,62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,07;NA;NA;0,14;0,26;1,01;0,67;1705
1,06;0,7;1,65;1,03;0,31;0,42;NA;NA;1,4;0,8;NA;NA;NA;NA;2,06;1,96;0,42;0,55;2,25;NA;NA;NA;NA;NA;NA;NA;0,92;0,66;0,32;0,45;NA;NA;0,42;0,73;NA;2,43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,14;NA;NA;0,11;0,22;0,74;0,86;1706
0,56;0,46;1,26;0,83;0,31;0,48;NA;NA;1,09;0,64;NA;NA;NA;NA;1,93;1,32;0,37;0,46;1,75;NA;NA;NA;NA;NA;NA;NA;0,69;0,49;0,32;0,59;NA;NA;0,51;0,67;NA;2,26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,15;NA;NA;0,13;0,35;0,45;0,71;1707
0,72;0,67;1,13;0,86;0,4;0,44;NA;NA;1,24;0,46;NA;NA;NA;NA;1,94;1,42;0,42;0,64;2,03;NA;NA;NA;NA;NA;NA;NA;0,64;0,56;0,42;0,72;NA;NA;0,52;0,63;NA;2,33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,9;NA;NA;0,26;0,29;0,73;0,76;1708
0,97;0,63;1,34;1,23;0,45;0,71;NA;NA;1,86;0,94;NA;NA;NA;NA;2,08;2,04;0,76;0,53;2,47;NA;NA;NA;NA;NA;NA;NA;1,05;0,85;0,47;0,77;NA;NA;0,55;1,19;NA;2,37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,04;NA;NA;0,26;0,44;1,13;0,93;1709
1,04;0,85;1,38;1,17;0,41;0,56;NA;NA;1,59;0,82;NA;NA;NA;NA;2,11;1,47;0,57;0,47;2,22;NA;NA;NA;NA;NA;NA;NA;1,14;0,79;0,41;0,91;NA;NA;0,46;0,67;NA;1,86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,01;NA;NA;0,35;0,53;0,87;0,97;1710
0,42;0,49;0,87;0,96;0,4;0,46;NA;NA;0,69;0,45;NA;NA;NA;NA;1,19;0,92;0,31;0,36;1,54;NA;NA;NA;NA;NA;NA;NA;0,78;0,78;0,25;0,55;NA;NA;0,37;0,44;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,65;NA;NA;0,25;0,41;0,63;0,57;1711
0,48;0,63;0,98;0,76;0,53;0,5;NA;NA;0,85;0,63;NA;NA;NA;NA;1,44;1,12;0,41;0,44;1,84;NA;NA;NA;NA;NA;NA;NA;0,63;0,72;0,34;0,65;NA;NA;0,3;0,22;NA;2,12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,62;NA;NA;0,05;0,34;0,63;0,51;1712
0,59;0,91;1,35;1,01;0,43;0,64;NA;NA;1,71;0,7;NA;NA;NA;NA;1,94;1,63;0,58;0,74;2,22;2,73;NA;NA;NA;NA;NA;NA;0,78;0,9;0,44;0,36;NA;NA;0,28;0,64;NA;3,26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,97;NA;NA;0,38;0,47;0,65;0,72;1713
