"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
-101,105,16,20011,233,-420,653,145,-215,145,-365,294,52,8,62,144,26,144,34
-108,110,16,20639,236,-438,674,146,-328,146,-379,293,50,8,61,142,27,142,33
-100,117,16,21621,257,-447,704,163,-329,163,-386,242,39,6,58,114,22,114,28
-106,119,16,22077,253,-465,718,161,-340,161,-399,279,49,6,65,141,22,141,27
-102,120,16,22090,255,-464,719,164,-337,164,-397,296,56,6,68,151,21,151,26
-100,116,16,21077,241,-444,685,155,-325,155,-379,308,61,6,73,163,19,163,23
-148,111,17,19812,176,-465,641,95,-361,95,-406,446,95,7,79,248,23,248,26
-172,110,17,19268,146,-474,620,66,-380,66,-419,486,103,9,78,267,28,267,31
-187,113,18,19397,135,-487,622,54,-397,54,-434,454,94,11,74,243,33,243,35
-176,111,18,18992,142,-466,608,62,-380,62,-415,389,80,10,69,203,34,203,37
-154,98,17,17429,137,-420,557,65,-268,65,-372,378,79,9,70,198,35,198,41
-117,90,17,16302,156,-364,520,90,-224,90,-320,327,68,6,68,169,28,169,41
-118,87,16,16106,153,-361,514,88,-224,88,-317,350,68,8,61,170,33,170,47
-125,97,17,17061,165,-385,550,92,-237,92,-338,358,70,10,58,165,38,165,58
-114,100,18,16807,174,-374,548,78,-122,100,-325,362,60,11,46,151,43,149,69
-112,96,18,15736,159,-361,520,88,-223,88,-310,352,63,10,54,158,40,158,58
-101,94,18,14890,158,-339,497,72,-210,88,-288,421,69,14,52,191,49,180,58
-81,93,19,14274,170,-309,479,86,-189,101,-259,386,61,12,50,172,45,154,59
-88,89,19,13730,157,-301,458,76,-195,90,-255,399,59,14,44,166,50,152,72
-85,84,19,13101,156,-273,429,77,-119,90,-234,476,69,22,34,181,73,167,108
-71,87,21,12115,159,-251,410,81,-105,92,-206,458,68,21,34,171,73,160,105
-105,88,22,11305,116,-280,396,39,-140,49,-229,576,88,31,35,218,102,211,122
-92,86,22,10995,123,-266,389,49,-129,58,-213,516,80,28,35,195,90,187,109
-61,80,21,10748,146,-232,378,77,-99,84,-180,428,63,21,33,154,71,144,101
-10,63,23,7375,125,-138,263,53,-80,85,-97,710,132,27,53,317,97,255,106
-4,69,23,8241,148,-143,291,97,-75,103,-104,685,129,25,54,306,88,253,99
-7,75,23,9289,163,-160,323,105,-80,114,-121,571,110,21,55,259,68,221,80
-28,81,24,9396,151,-182,333,86,-101,95,-141,580,115,23,53,265,83,227,93
-12,87,25,9609,171,-174,345,103,-80,112,-131,557,106,25,51,252,84,216,95
-3,89,26,9317,176,-164,340,108,-103,117,-120,578,107,25,51,263,83,227,89
-18,96,30,7953,158,-162,320,82,-80,89,-111,632,92,32,35,241,104,211,124
-22,72,28,6346,123,-126,249,28,-2,66,-90,842,113,40,32,307,132,200,187
34,62,28,5699,155,-64,219,36,90,110,-34,1429,202,61,36,531,211,245,393
45,75,32,5464,164,-65,229,51,67,116,-21,2230,285,108,31,800,379,467,557
13,73,30,5904,134,-103,237,18,-2,91,-57,2185,293,111,32,799,380,467,539
-20,91,30,7455,133,-167,300,-15,15,77,-111,1737,214,108,24,579,334,412,406
-23,110,29,8985,163,-205,368,-15,-27,90,-140,866,109,44,26,286,149,211,220
-38,106,28,9135,158,-218,376,-97,-46,79,-154,526,61,23,26,171,83,133,149
-33,113,27,10022,170,-240,410,79,-35,90,-168,288,40,7,38,110,35,107,67
-30,117,26,10897,184,-255,439,91,-26,104,-175,414,54,16,29,144,68,131,94
-44,119,27,11192,174,-261,435,80,-42,95,-191,577,66,24,22,178,97,167,147
-39,119,23,13527,200,-313,513,120,-103,120,-224,465,65,20,32,169,70,169,97
-38,117,23,12836,197,-294,491,117,-104,117,-209,480,77,20,38,193,74,193,97
-21,112,23,13554,221,-261,482,142,-95,142,-199,455,83,17,53,207,61,207,63
-31,117,22,14384,223,-292,515,142,-221,142,-221,420,75,17,52,193,57,193,57
-34,115,22,14408,221,-301,522,139,-117,139,-226,388,64,19,45,168,59,168,61
-44,112,22,14098,207,-302,509,126,-133,126,-232,392,60,20,39,160,63,160,66
-31,114,22,14339,217,-299,516,142,-124,142,-223,364,53,18,40,148,54,148,60
-32,104,20,14106,210,-297,507,122,-127,139,-221,351,52,15,40,137,47,135,57
-30,112,21,14415,224,-303,527,145,-123,145,-224,347,54,14,44,140,44,140,55
-41,104,19,14675,209,-317,526,138,-141,138,-238,352,54,15,41,140,50,140,55
-50,99,18,14893,201,-328,529,132,-230,132,-250,356,53,15,42,143,52,143,55
-62,103,19,15014,197,-339,536,121,-244,121,-262,381,60,14,47,163,51,163,55
-69,95,18,14847,189,-334,523,101,-247,115,-264,400,66,13,50,173,49,172,51
-75,93,17,15131,188,-341,529,103,-259,115,-271,363,63,10,54,164,38,155,41
-84,94,17,15231,183,-350,533,98,-270,108,-279,353,62,9,57,163,34,151,38
-88,94,17,15029,177,-350,527,92,-272,100,-281,380,62,12,52,169,41,157,43
-90,92,17,14794,172,-348,520,89,-272,95,-279,378,57,12,49,162,41,151,43
-75,70,17,11732,121,-289,410,64,-233,64,-233,382,58,14,47,157,44,157,44
-77,70,17,11645,118,-289,407,60,-233,60,-233,420,63,17,42,167,55,150,55
-76,70,17,11443,117,-285,402,59,-186,59,-229,427,63,19,40,166,60,155,61
-66,72,18,10856,119,-268,387,62,-171,62,-212,386,58,17,39,149,55,149,60
-51,67,20,9238,112,-223,335,60,-84,60,-174,401,59,17,41,166,57,166,67
1,57,30,4552,104,-83,187,-43,46,61,-52,1791,180,114,14,508,360,375,462
66,48,35,3081,140,5,135,40,93,107,31,1154,138,56,30,398,179,201,325
63,53,27,5143,169,-25,194,38,85,131,1,2322,285,105,32,816,363,477,656
-14,67,26,6452,124,-129,253,38,-33,71,-92,1177,126,56,23,371,205,321,288
41,77,26,7789,202,-94,296,130,-15,143,-59,733,93,34,30,254,112,242,132
38,72,24,7683,193,-96,289,125,-22,138,-60,778,90,39,27,257,126,251,148
41,81,27,7638,202,-97,299,128,-19,142,-55,703,85,34,29,244,112,237,134
48,84,27,7730,214,-94,308,136,-13,150,-50,657,83,33,29,231,107,221,131
55,70,24,7575,209,-76,285,143,-7,155,-39,565,71,28,30,200,90,185,119
45,68,24,7183,194,-80,274,95,-13,142,-40,533,67,26,33,186,82,155,112
52,72,24,7755,213,-84,297,107,37,156,-43,636,73,33,28,206,104,177,150
50,72,23,7978,213,-91,304,143,-17,156,-48,616,76,29,32,215,94,196,122
47,71,22,8788,220,-102,322,105,-58,162,-64,630,79,28,33,225,97,196,114
47,70,21,8919,221,-103,324,148,-21,164,-66,649,80,30,31,228,101,215,121
37,79,22,9232,219,-128,347,141,-33,156,-82,645,80,28,33,229,96,213,120
30,83,23,9440,216,-143,359,134,-40,151,-93,708,87,32,29,240,110,229,136
24,86,23,9832,218,-155,373,150,-94,150,-104,687,84,30,30,234,103,234,124
26,87,22,10081,226,-159,385,155,-94,155,-106,554,77,20,39,212,67,212,81
19,89,22,10279,223,-171,394,150,-103,150,-116,602,76,26,33,218,88,218,104
18,85,21,10237,221,-172,393,149,-102,149,-116,634,81,28,31,224,98,224,116
17,85,21,10427,222,-177,399,150,-105,150,-120,622,82,27,32,224,93,224,110
16,86,21,10722,226,-182,408,153,-109,153,-125,610,82,26,33,222,88,222,106
14,83,20,10983,225,-186,411,154,-55,154,-131,618,83,27,32,217,91,217,111
15,80,19,11208,227,-189,416,157,-54,157,-133,621,83,26,33,217,89,217,109
11,83,19,11398,229,-196,425,157,-59,157,-139,625,82,26,33,221,91,221,107
8,85,19,11516,230,-200,430,155,-62,155,-143,651,81,28,30,222,96,222,119
8,87,20,11591,233,-199,432,157,-62,157,-143,688,84,31,28,226,104,226,135
-4,93,21,11741,224,-216,440,146,-74,146,-159,707,97,29,33,252,106,252,127
-3,103,22,12125,230,-231,461,150,-139,150,-165,542,100,17,52,238,61,238,70
1,102,21,12421,237,-229,466,157,-137,157,-165,503,87,16,52,222,57,222,64
-1,96,20,12577,236,-227,463,158,-141,158,-168,507,81,17,48,217,60,217,67
0,92,19,12692,238,-227,465,161,-142,161,-168,501,75,17,46,208,61,208,69
-6,90,19,13029,234,-239,473,159,-153,159,-178,527,78,18,45,215,64,215,74
-12,90,18,13289,231,-247,478,157,-163,157,-187,531,78,19,44,217,65,217,76
-16,91,18,13462,230,-250,480,156,-169,156,-191,537,78,19,44,221,67,221,78
-20,93,19,13627,229,-256,485,154,-175,154,-197,554,79,20,43,229,71,229,83
-23,97,19,13712,231,-260,491,153,-177,153,-200,541,82,19,45,230,67,230,77
-21,101,20,13778,237,-261,498,155,-176,155,-201,518,80,16,51,230,56,230,66
-24,101,20,13786,237,-262,499,154,-178,154,-203,526,79,18,45,218,63,218,73
-26,102,20,13695,236,-263,499,150,-179,150,-204,528,75,18,41,208,65,208,77
-27,102,20,13694,235,-263,498,150,-178,150,-205,543,71,19,38,202,70,202,83
-26,103,20,13797,238,-264,502,153,-177,153,-204,561,70,21,35,199,76,199,91
-24,106,20,14033,243,-268,511,157,-177,157,-207,559,70,21,34,197,76,197,92
-25,109,20,14351,247,-277,524,159,-112,159,-213,545,70,21,35,192,72,192,92
-49,108,20,14468,224,-302,526,135,-208,135,-239,600,81,24,34,211,83,211,99
-63,107,20,14767,214,-318,532,102,-224,125,-258,611,86,24,36,219,85,215,96
-60,110,20,15331,225,-325,550,110,-226,133,-264,516,76,19,37,191,69,187,79
-55,118,20,15716,236,-333,569,118,-227,142,-266,427,66,15,43,169,51,167,62
-55,130,22,15843,241,-343,584,143,-229,143,-267,393,63,13,47,163,45,163,55
-60,141,23,16117,243,-355,598,143,-236,143,-273,399,61,13,44,164,47,164,57
-64,140,23,16376,241,-361,602,142,-242,142,-280,391,57,13,44,161,46,161,57
-69,135,22,16583,235,-366,601,140,-249,140,-287,383,58,12,47,162,43,162,54
-65,131,21,16697,237,-361,598,144,-246,144,-285,354,57,11,48,151,39,151,49
-67,125,21,16592,231,-358,589,142,-249,142,-286,381,60,12,48,162,43,162,55
-64,120,20,16693,235,-354,589,145,-165,145,-285,415,62,14,43,168,48,168,67
-66,118,19,17413,242,-364,606,152,-167,152,-297,406,62,11,49,174,41,174,62
-84,123,19,17805,230,-388,618,138,-185,138,-319,391,66,9,60,186,36,186,49
-75,127,20,17868,241,-381,622,148,-267,148,-310,335,59,8,64,165,30,165,39
-68,121,19,17749,246,-368,614,153,-167,153,-302,325,55,9,58,155,30,155,43
-80,113,18,17780,232,-375,607,143,-180,143,-313,370,59,12,56,171,38,171,50
-82,107,17,17899,228,-375,603,142,-186,142,-317,407,64,13,56,187,43,187,51
-93,105,17,18286,222,-389,611,136,-200,136,-332,428,71,12,59,203,43,203,50
-93,110,17,19438,234,-410,644,147,-301,147,-349,379,65,10,61,183,36,183,43
-93,116,17,20529,246,-432,678,157,-202,157,-366,342,58,9,60,163,31,163,40
-95,118,16,21165,250,-447,697,161,-320,161,-378,338,58,8,61,164,30,164,37
-83,117,16,21318,258,-444,702,171,-310,171,-372,325,59,8,60,155,28,155,34
-90,109,17,19507,223,-418,641,144,-299,144,-352,357,67,7,67,178,27,178,33
-113,100,17,17490,170,-401,571,100,-303,100,-343,455,86,9,72,236,32,236,37
-99,95,18,16254,165,-362,527,91,-276,100,-309,482,90,9,71,245,29,242,35
-92,90,18,15232,157,-336,493,90,-259,96,-287,478,86,9,69,238,29,230,35
-82,84,18,14376,155,-311,466,92,-240,96,-264,438,74,10,63,209,32,197,36
-83,80,17,14142,148,-305,453,88,-238,94,-260,427,72,10,60,198,37,189,44
-54,72,17,13203,161,-260,421,107,-200,112,-219,392,62,7,58,178,33,166,44
-70,61,15,12109,129,-256,385,80,-204,84,-218,460,72,8,58,208,36,195,47
-62,67,16,12393,144,-255,399,89,-150,96,-215,400,61,9,51,172,41,160,53
-64,79,18,13218,159,-276,435,39,-79,103,-230,468,59,21,36,174,67,145,90
-61,84,20,11728,149,-253,402,83,-157,89,-205,544,70,21,38,204,72,180,98
-37,77,20,10986,160,-208,368,56,-68,106,-167,467,62,21,35,171,68,146,97
-33,76,24,8354,132,-176,308,78,-7,78,-126,531,71,24,29,182,88,182,130
11,79,28,7209,157,-117,274,68,-44,106,-77,654,85,34,30,240,112,195,128
39,62,30,5095,156,-45,201,43,85,109,-18,1506,161,81,20,459,304,361,421
34,64,31,4965,144,-61,205,40,51,99,-24,1869,284,83,37,707,286,340,496
37,71,28,6002,165,-86,251,43,69,113,-41,2068,319,103,35,777,330,408,518
-24,96,30,7668,148,-169,317,37,-34,76,-119,729,83,31,26,231,118,189,195
-13,121,30,9696,188,-212,400,95,-65,105,-143,418,56,13,37,156,54,146,91
-32,115,27,10100,173,-239,412,92,-88,92,-166,475,65,15,33,169,66,169,112
-36,115,28,9975,169,-236,405,88,-94,88,-166,474,76,14,41,190,63,190,107
-35,111,26,10882,177,-242,419,100,-99,100,-176,491,85,18,48,213,68,213,91
-13,120,25,12549,217,-259,476,137,-80,137,-181,457,82,21,50,208,67,208,69
-16,115,23,12957,216,-271,487,137,-88,137,-191,425,74,20,50,194,64,194,67
-8,121,24,13131,228,-271,499,145,-83,145,-188,424,65,18,47,188,61,188,69
-2,117,23,13642,238,-270,508,158,-79,158,-189,395,65,18,49,176,56,176,63
-7,118,23,13618,231,-281,512,154,-86,154,-195,397,69,16,49,178,50,178,61
-20,116,22,13594,217,-290,507,141,-100,141,-207,428,76,15,51,192,53,192,64
-19,112,21,13911,220,-293,513,148,-104,148,-210,407,70,15,49,178,53,178,59
-30,106,20,14054,209,-301,510,141,-196,141,-221,421,74,16,51,189,53,189,57
-32,107,20,14183,214,-300,514,140,-197,140,-223,437,75,15,52,198,53,198,56
-38,96,19,13915,204,-290,494,133,-223,133,-223,514,88,18,50,223,64,223,64
-48,97,18,14648,204,-320,524,119,-223,133,-243,448,72,14,49,190,52,186,58
-57,100,19,14656,200,-325,525,111,-232,125,-250,453,77,15,53,201,51,195,55
-61,101,19,14363,195,-321,516,106,-232,117,-249,473,79,17,49,204,56,199,58
-68,100,19,14282,187,-326,513,99,-241,108,-256,459,68,16,46,190,54,186,56
-69,93,18,14090,180,-323,503,99,-243,104,-254,436,64,15,45,176,49,169,53
-63,77,17,12247,139,-293,432,80,-230,80,-230,396,63,11,56,177,34,177,34
-67,75,17,12092,132,-293,425,74,-231,74,-231,469,71,16,48,196,52,196,52
-66,76,17,12025,134,-290,424,74,-227,75,-227,498,74,20,44,202,64,182,64
-66,77,18,12027,137,-287,424,75,-177,77,-225,514,74,23,40,201,72,187,75
-62,82,18,12131,149,-285,434,81,-172,83,-221,510,70,25,35,190,77,182,91
-57,88,20,12136,161,-278,439,86,-91,91,-215,512,66,25,31,183,81,175,102
-60,81,19,11308,145,-268,413,74,-161,78,-207,507,68,24,36,196,78,183,93
-70,75,19,10576,124,-267,391,57,-100,60,-207,619,78,32,30,226,105,208,124
-38,81,22,9598,141,-227,368,78,-5,78,-164,629,70,33,22,203,116,203,153
71,66,36,4070,168,-11,179,51,84,126,22,855,90,48,19,260,161,205,226
72,46,22,5563,178,-23,201,85,89,144,5,1301,163,60,31,459,200,277,303
68,64,26,6607,199,-46,245,78,12,154,-15,774,88,42,24,250,131,210,177
53,80,29,6858,203,-72,275,132,-3,143,-33,660,74,34,25,219,108,200,136
62,73,27,6859,213,-57,270,143,5,154,-22,570,67,29,25,189,97,178,122
58,63,21,8093,210,-83,293,70,-42,162,-43,627,72,27,31,213,96,185,118
52,69,22,8437,213,-95,308,147,-16,160,-56,627,75,28,29,212,96,195,119
49,74,22,8902,221,-105,326,147,-59,162,-66,620,77,28,32,222,92,219,108
45,78,23,9071,222,-113,335,161,-65,161,-72,631,81,27,33,228,95,228,108
41,86,24,9301,224,-127,351,159,-73,159,-79,618,82,24,35,223,84,223,99
36,87,24,9515,223,-134,357,157,-80,157,-86,661,86,31,29,226,106,226,119
36,84,23,9742,226,-138,364,160,-80,160,-90,609,84,24,36,227,80,227,97
36,83,22,10054,229,-146,375,162,-84,162,-96,602,83,24,34,219,82,219,102
33,83,21,10362,228,-155,383,163,-89,163,-103,605,84,26,33,219,89,219,108
35,80,20,10456,230,-154,384,166,-33,166,-103,628,80,29,29,213,98,213,118
32,79,20,10598,230,-157,387,166,-92,166,-107,618,82,26,32,215,90,215,108
29,79,19,10871,232,-164,396,166,-98,166,-114,611,84,25,34,220,86,220,105
27,76,19,11077,230,-168,398,167,-43,167,-118,624,87,26,34,223,90,223,110
25,74,18,11235,230,-173,403,166,-104,166,-123,631,87,26,34,222,92,222,108
21,82,19,11457,236,-182,418,166,-51,166,-129,609,81,27,32,214,91,214,107
16,86,20,11498,235,-189,424,162,-56,162,-135,615,76,28,30,214,92,214,113
22,83,19,11456,236,-181,417,166,-49,166,-129,610,76,26,32,213,89,213,108
8,91,21,11599,229,-198,427,154,-63,154,-144,686,94,29,34,248,101,248,120
14,92,21,11600,234,-192,426,160,-116,160,-139,600,98,22,44,247,76,247,88
16,93,21,11983,239,-199,438,166,-119,166,-143,498,90,15,53,223,56,223,65
11,92,20,12373,239,-209,448,166,-129,166,-153,482,85,16,51,212,56,212,64
7,90,19,12679,237,-219,456,165,-138,165,-162,492,86,16,49,213,58,213,68
1,92,19,12951,234,-234,468,163,-148,163,-171,487,76,16,47,207,57,207,68
-4,94,19,13200,233,-240,473,161,-156,161,-178,480,75,16,48,208,54,208,63
-6,97,20,13338,236,-243,479,161,-160,161,-181,488,75,16,48,211,57,211,66
-10,101,20,13430,235,-249,484,157,-165,157,-187,502,75,16,48,217,58,217,69
-12,102,20,13565,238,-251,489,158,-101,158,-190,515,78,19,45,219,66,219,77
-13,102,20,13621,240,-251,491,158,-169,158,-192,515,78,19,46,219,66,219,74
-12,102,20,13579,242,-248,490,159,-167,159,-191,493,74,17,46,208,59,208,68
-12,104,21,13409,242,-246,488,158,-164,158,-189,486,71,16,45,199,57,199,68
-9,103,21,13333,244,-240,484,160,-158,160,-184,498,65,16,40,189,60,189,72
-9,101,20,13297,244,-237,481,161,-155,161,-182,542,70,19,37,201,70,201,84
-8,105,21,13432,247,-242,489,164,-156,164,-184,518,70,18,39,199,64,199,78
-9,108,21,13533,247,-248,495,163,-159,163,-187,488,69,17,41,194,59,194,73
-12,108,21,13674,246,-254,500,161,-164,161,-193,470,67,16,39,181,59,181,75
-15,108,21,13912,246,-260,506,160,-169,160,-201,453,66,17,39,173,58,173,70
-34,112,21,14364,233,-290,523,146,-194,146,-227,441,66,17,40,172,58,172,68
-28,123,22,14673,245,-301,546,156,-193,156,-226,379,59,13,46,156,46,156,55
-26,133,24,14347,248,-298,546,155,-187,155,-218,339,61,9,56,155,34,155,44
-27,138,25,14265,249,-299,548,153,-187,153,-217,357,59,11,52,158,38,158,49
-49,137,24,15187,237,-331,568,142,-218,142,-251,411,63,14,45,171,47,171,60
-56,133,22,15902,235,-345,580,143,-232,143,-268,406,65,13,50,177,44,177,58
-51,129,22,16166,238,-342,580,151,-148,151,-266,403,69,11,54,181,42,181,59
-50,127,22,15573,233,-329,562,146,-148,146,-256,395,65,12,52,174,44,174,57
-70,124,21,15799,217,-350,567,129,-247,129,-279,459,79,13,57,213,47,213,59
-78,119,19,17074,223,-374,597,134,-177,134,-307,491,88,11,65,241,43,241,58
-91,128,20,17593,217,-401,618,127,-282,127,-326,446,85,8,75,240,30,240,38
-83,135,21,17580,228,-396,624,135,-274,135,-316,368,70,6,82,208,20,208,24
-77,132,21,17279,230,-381,611,138,-263,138,-305,371,70,8,77,203,26,203,30
-75,121,20,17056,227,-368,595,139,-257,139,-298,421,73,11,66,215,37,215,42
-70,108,18,16699,225,-349,574,142,-247,142,-287,519,84,14,60,247,51,247,55
-88,104,18,16571,205,-363,568,123,-264,123,-302,650,106,18,59,304,63,304,66
-96,110,17,18206,214,-401,615,130,-290,130,-336,536,98,12,67,269,43,269,48
-127,113,17,19401,197,-452,649,111,-334,111,-384,533,98,11,68,271,41,271,46
-115,114,17,19872,211,-451,662,127,-329,127,-380,468,84,11,65,233,37,233,43
-92,111,17,19114,218,-420,638,138,-298,138,-349,443,79,10,64,212,37,212,44
-83,99,17,16962,191,-374,565,122,-267,122,-309,429,76,8,62,201,37,201,47
-90,86,17,14516,145,-335,480,83,-250,87,-280,627,115,13,67,314,46,301,55
-78,80,17,13481,146,-303,449,86,-229,87,-252,667,117,15,64,328,50,302,60
-37,84,22,10479,151,-224,375,57,-126,92,-169,570,73,21,41,212,71,189,97
-23,82,22,10303,164,-202,366,68,-51,107,-151,590,70,28,29,203,93,163,137
20,57,27,5517,131,-80,211,70,-30,95,-43,713,90,35,33,266,116,239,125
33,59,26,5623,146,-73,219,84,-15,108,-34,572,74,29,32,213,95,190,114
58,55,30,4299,155,-23,178,36,97,115,8,3678,560,155,37,1370,522,786,1052
59,70,31,5248,176,-45,221,27,110,127,-6,2499,391,124,35,927,395,431,674
23,82,31,6447,169,-92,261,-21,53,108,-55,1315,202,63,38,498,196,239,393
-1,105,29,8196,181,-170,351,60,-48,103,-107,576,62,19,30,178,80,165,158
-17,112,28,9057,175,-213,388,95,-68,95,-137,495,59,18,27,161,77,161,134
12,108,27,10035,211,-188,399,134,-40,134,-124,533,63,22,26,175,83,175,131
17,107,28,9852,207,-175,382,138,-42,138,-115,529,84,21,44,220,82,220,96
14,116,26,11321,223,-216,439,147,-49,147,-140,458,74,18,48,205,63,205,78
15,110,25,11332,224,-213,437,149,-50,149,-138,434,71,18,48,195,60,195,75
0,129,27,11864,225,-249,474,140,-70,140,-163,468,78,20,51,218,63,218,74
-3,122,25,12412,219,-269,488,142,-71,142,-175,481,89,19,58,234,59,234,73
-3,124,25,12277,221,-256,477,142,-72,142,-172,469,89,16,59,231,55,231,65
-3,117,24,12695,223,-262,485,148,-152,148,-177,451,82,16,57,215,56,215,59
-8,109,22,13312,219,-276,495,151,-166,151,-192,442,82,15,57,206,50,206,54
-15,111,22,13398,219,-276,495,147,-170,147,-197,488,86,17,54,223,58,223,61
-22,111,22,13641,218,-286,504,143,-181,143,-207,521,84,20,49,225,66,225,70
-26,113,21,14151,220,-302,522,145,-120,145,-219,515,78,19,48,217,64,217,74
-28,115,21,14251,225,-303,528,145,-122,145,-221,483,79,16,56,219,51,219,61
-36,116,22,14074,219,-303,522,136,-200,136,-226,517,83,19,47,220,64,220,66
-38,110,21,14235,217,-304,521,136,-206,136,-231,487,76,17,48,205,57,205,61
-42,106,20,14218,210,-306,516,119,-211,132,-234,484,74,16,48,205,53,202,59
-48,98,19,14050,197,-308,505,114,-218,124,-237,501,74,16,48,211,56,205,60
-52,94,18,13940,190,-310,500,110,-223,119,-238,511,76,16,48,216,58,208,61
-47,96,19,13761,192,-306,498,113,-218,121,-231,482,73,15,49,206,53,198,58
-51,91,20,12422,161,-290,451,94,-218,94,-218,480,68,15,50,202,48,202,48
-53,84,19,12292,149,-288,437,88,-218,88,-218,580,85,21,47,240,68,212,68
-54,83,18,12402,152,-287,439,89,-165,92,-220,600,87,24,43,244,78,221,88
-58,83,18,12522,153,-292,445,88,-167,92,-225,634,89,27,40,251,90,233,97
-62,85,18,12748,157,-300,457,87,-172,92,-232,683,90,33,36,258,106,244,114
-54,89,19,12598,169,-289,458,94,-160,100,-222,656,83,34,33,242,106,231,116
-54,89,19,12160,168,-282,450,89,-154,97,-215,630,84,33,36,240,100,230,107
-57,90,20,11650,162,-279,441,82,-84,88,-211,659,91,36,34,248,113,236,118
-38,90,22,10420,160,-246,406,87,1,88,-177,798,88,45,18,240,159,230,195
87,58,36,3739,172,14,158,50,102,137,42,1585,181,76,28,530,250,314,469
74,70,36,4445,180,-12,192,28,93,134,19,1292,146,71,25,422,223,259,387
74,67,26,6216,194,-59,253,83,20,153,-5,660,72,36,22,208,114,181,129
81,59,24,6346,197,-47,244,158,23,162,0,606,66,28,23,192,102,182,111
74,62,26,6235,202,-32,234,150,20,157,-1,663,73,37,21,204,117,191,158
78,61,25,6452,211,-29,240,157,22,163,-1,546,62,32,21,174,98,157,123
60,68,24,7568,204,-71,275,71,-1,156,-37,783,92,34,30,256,121,236,159
63,73,24,8037,217,-78,295,153,-36,164,-42,624,81,25,30,218,92,217,106
55,78,25,8357,218,-94,312,160,-47,160,-54,663,79,30,28,225,104,225,122
51,78,24,8778,220,-105,325,161,-56,161,-64,638,84,28,31,231,97,231,110
47,83,24,9015,221,-116,337,160,-62,160,-71,640,88,29,32,236,101,236,113
45,84,24,9219,223,-121,344,161,-68,161,-74,635,90,27,35,236,92,236,108
41,83,23,9526,224,-127,351,161,-75,161,-81,642,88,27,34,242,94,242,109
44,81,22,9689,229,-126,355,167,-72,167,-81,630,87,27,35,239,90,239,107
46,78,21,9895,232,-128,360,170,-71,170,-83,663,90,31,31,238,104,238,124
44,81,21,10403,237,-138,375,174,-80,174,-91,606,90,26,33,216,91,216,109
44,79,20,10636,239,-142,381,177,-27,177,-95,606,82,27,30,207,95,207,116
43,75,19,10802,238,-142,380,178,-29,178,-98,598,74,25,30,201,92,201,112
39,79,20,11147,242,-152,394,179,-93,179,-105,554,76,21,35,202,75,202,90
37,81,20,11392,244,-161,405,180,-97,180,-111,548,74,22,35,203,78,203,92
33,83,20,11604,245,-170,415,178,-103,178,-119,566,74,26,31,202,90,202,103
31,87,20,11725,247,-175,422,157,-106,178,-122,571,78,26,30,196,94,192,107
29,93,21,11782,250,-181,431,176,-48,176,-125,557,64,25,28,186,86,186,110
26,99,22,11948,249,-190,439,174,-51,174,-132,572,68,25,29,194,88,194,111
11,106,23,12265,242,-213,455,162,-134,162,-152,557,85,21,39,216,77,216,90
12,97,22,11939,235,-200,435,161,-125,161,-146,598,102,22,47,252,75,252,85
25,93,21,12157,247,-189,436,175,-116,175,-136,463,87,14,54,208,51,208,61
17,90,20,12538,242,-201,443,172,-130,172,-148,438,76,15,49,190,53,190,62
10,88,19,13066,240,-216,456,170,-144,170,-163,415,72,14,50,182,49,182,58
6,94,20,13202,239,-226,465,167,-150,167,-169,409,74,14,52,185,47,185,54
7,97,20,13317,244,-227,471,171,-150,171,-168,399,69,13,53,183,44,183,50
6,99,20,13295,246,-228,474,170,-150,170,-168,418,68,14,50,186,49,186,57
3,103,21,13398,246,-234,480,168,-153,168,-173,426,67,14,49,187,49,187,58
-1,103,21,13627,246,-240,486,167,-161,167,-180,429,71,14,49,187,50,187,58
-2,100,20,13652,247,-237,484,167,-162,167,-182,421,70,15,47,181,52,181,60
-1,102,21,13513,249,-234,483,168,-158,168,-179,420,67,14,47,179,49,179,57
0,105,21,13286,249,-230,479,167,-152,167,-174,440,66,15,47,186,51,186,59
8,102,21,13052,252,-216,468,172,-140,172,-164,485,68,18,40,192,62,192,74
4,101,21,12853,246,-217,463,167,-139,167,-164,574,76,22,37,215,77,215,88
9,108,22,13023,255,-221,476,174,-136,174,-163,460,68,13,47,196,48,196,58
3,110,23,12907,248,-229,477,166,-141,166,-167,444,74,13,54,205,43,205,52
-2,107,23,12513,237,-223,460,157,-141,157,-166,496,82,14,52,221,47,221,58
-6,109,22,13025,239,-238,477,158,-152,158,-179,478,80,14,53,211,47,211,56
-8,120,23,14022,250,-268,518,165,-169,165,-199,339,70,7,66,169,29,169,36
-14,130,24,13896,244,-282,526,158,-174,158,-204,423,79,12,56,191,44,191,53
-13,135,26,13361,243,-276,519,154,-167,154,-195,381,77,9,69,193,34,193,42
-15,136,26,13192,246,-269,515,153,-165,153,-191,347,63,10,58,160,34,160,45
-35,134,24,14731,240,-310,550,149,-200,149,-234,407,68,13,54,183,42,183,57
-48,130,23,15477,232,-332,564,144,-222,144,-257,392,74,10,63,193,37,193,52
-36,127,23,14724,232,-308,540,147,-131,147,-233,370,69,9,61,175,36,175,53
